,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
0,0,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajur,"('abajur.℁;℃;℅:', 'abajur', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1,1,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağ,"('ağ.℁;℃;℅:', 'ağ', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2,2,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacı,"('bacı.℁;℃;℅:', 'bacı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3,3,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,bin,"('bin.℁;℃;℅:', 'bin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4,4,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,börek,"('börek.℁;℃;℅:', 'börek', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5,5,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dede,"('dede.℁;℃;℅:', 'dede', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6,6,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demirci,"('demirci.℁;℃;℅:', 'demirci', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
7,7,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmen,"('değirmen.℁;℃;℅:', 'değirmen', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
8,8,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktor,"('doktor.℁;℃;℅:', 'doktor', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
9,9,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlence,"('eğlence.℁;℃;℅:', 'eğlence', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
10,10,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakir,"('fakir.℁;℃;℅:', 'fakir', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
11,11,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",fukara,fukara,"('fukara.℁;℃;℅:', 'fukara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
12,12,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinlik,"('gelinlik.℁;℃;℅:', 'gelinlik', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
13,13,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüş,"('gülüş.℁;℃;℅:', 'gülüş', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
14,14,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jöle,"('jöle.℁;℃;℅:', 'jöle', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
15,15,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kale,"('kale.℁;℃;℅:', 'kale', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
16,16,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanat,"('kanat.℁;℃;℅:', 'kanat', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
17,17,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşlik,"('kardeşlik.℁;℃;℅:', 'kardeşlik', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
18,18,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",katakulli,katakulli,"('katakulli.℁;℃;℅:', 'katakulli', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
19,19,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategori,"('kategori.℁;℃;℅:', 'kategori', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
20,20,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kiler,"('kiler.℁;℃;℅:', 'kiler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
21,21,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıh,"('mıh.℁;℃;℅:', 'mıh', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
22,22,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüs,"('otobüs.℁;℃;℅:', 'otobüs', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
23,23,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijama,"('pijama.℁;℃;℅:', 'pijama', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
24,24,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritim,"('ritim.℁;℃;℅:', 'ritim', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
25,25,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngü,"('süngü.℁;℃;℅:', 'süngü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
26,26,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvı,"('sıvı.℁;℃;℅:', 'sıvı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
27,27,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarak,"('tarak.℁;℃;℅:', 'tarak', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
