,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
0,0,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",acentelik,acentelik,"('acentelik.℀;ℂ;℅:', '000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1,1,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",bereket,bereket,"('bereket.℀;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2,2,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",birey,birey,"('birey.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3,3,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",cisim,cisim,"('cisim.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4,4,"{'N', 'NOM', 'SG'}",predicted,"['davranış', {'N', 'PSS3S', 'NOM', 'SG'}, 'davranışı']","['False', False, 'False']",davranış,davranış,"('davranış.℀;ℂ;℅:davranış.℀;ℂ;℅;ℊ>ı', '00000000', '0', False)",15,True,False,916.6760277330874,"[source_lemma               davranış
source_feats    {N, PSS3S, NOM, SG}
source_form               davranışı
Name: 15, dtype: object, ['False', False, 'False']]"
5,5,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",devrim,devrim,"('devrim.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6,6,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizi,"('dizi.℀;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
7,7,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",dünür,dünür,"('dünür.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
8,8,"{'N', 'NOM', 'SG'}",predicted,"['embriyo', {'N', 'NOM', 'PSS2P', 'SG'}, 'embriyonuz']","['False', False, 'False']",embriyo,embriyo,"('embriyo.℀;ℂ;℅:embriyo.℀;ℂ;℅;ℑ>nuz', '0000000', '0', False)",15,True,False,906.639652841515,"[source_lemma                embriyo
source_feats    {N, NOM, PSS2P, SG}
source_form              embriyonuz
Name: 15, dtype: object, ['False', False, 'False']]"
9,9,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",etek,etek,"('etek.℀;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
10,10,"{'N', 'NOM', 'SG'}",predicted,"['eğitim', {'N', 'PSS3S', 'NOM', 'SG'}, 'eğitimi']","['False', False, 'False']",eğitim,eğitim,"('eğitim.℀;ℂ;℅:eğitim.℀;ℂ;℅;ℊ>i', '000000', '0', False)",15,True,False,1011.0828493143214,"[source_lemma                 eğitim
source_feats    {N, PSS3S, NOM, SG}
source_form                 eğitimi
Name: 15, dtype: object, ['False', False, 'False']]"
11,11,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",eşik,eşik,"('eşik.℀;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
12,12,"{'N', 'NOM', 'SG'}",predicted,"['güllaç', {'N', 'NOM', 'SG'}, 'güllaç']","['False', False, 'False']",güllaç,güllaç,"('güllaç.℀;ℂ;℅:güllaç.℀;ℂ;℅>', '000000', '0', False)",15,True,False,1017.908960293684,"[source_lemma          güllaç
source_feats    {N, NOM, SG}
source_form           güllaç
Name: 15, dtype: object, ['False', False, 'False']]"
13,13,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",halk,halk,"('halk.℀;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
14,14,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idare,"('idare.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
15,15,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",inek,inek,"('inek.℀;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
16,16,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplan,"('kaplan.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
17,17,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsam,"('kapsam.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
18,18,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kaygı,kaygı,"('kaygı.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
19,19,"{'N', 'NOM', 'SG'}",predicted,"['kukla', {'DAT', 'N', 'SG'}, 'kuklaya']","['False', False, 'False']",kukla,kukla,"('kukla.℀;ℂ;℅:kukla.℀;ℂ;℈>ya', '00000', '0', False)",15,True,False,1011.9216810396488,"[source_lemma           kukla
source_feats    {DAT, N, SG}
source_form          kuklaya
Name: 15, dtype: object, ['False', False, 'False']]"
20,20,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulak,"('kulak.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
21,21,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kılıç,kılıç,"('kılıç.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
22,22,"{'N', 'NOM', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",acentelik,acentelikler,"('acentelik.ℂ;℅;ℇ:', '000000000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
23,23,"{'N', 'NOM', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",bereket,bereketler,"('bereket.ℂ;℅;ℇ:', '0000000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
24,24,"{'N', 'NOM', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",birey,bireyler,"('birey.ℂ;℅;ℇ:', '00000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
25,25,"{'N', 'NOM', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",cisim,cisimler,"('cisim.ℂ;℅;ℇ:', '00000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
26,26,"{'N', 'NOM', 'PL'}",predicted,"['davranış', {'N', 'NOM', 'SG', 'PSS2S'}, 'davranışın']","['False', False, 'False']",davranış,davranışlar,"('davranış.ℂ;℅;ℇ:davranış.℀;ℂ;℅;℆>ın', '00000000lar', '0', False)",15,True,False,858.9269585122097,"[source_lemma               davranış
source_feats    {N, NOM, SG, PSS2S}
source_form              davranışın
Name: 15, dtype: object, ['False', False, 'False']]"
27,27,"{'N', 'NOM', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",devrim,devrimler,"('devrim.ℂ;℅;ℇ:', '000000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
28,28,"{'N', 'NOM', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,diziler,"('dizi.ℂ;℅;ℇ:', '0000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
29,29,"{'N', 'NOM', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",dünür,dünürler,"('dünür.ℂ;℅;ℇ:', '00000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
30,30,"{'N', 'NOM', 'PL'}",predicted,"['embriyo', {'DAT', 'N', 'PL', 'PSS2P'}, 'embriyolarınıza']","['False', False, 'False']",embriyo,embriyolar,"('embriyo.ℂ;℅;ℇ:embriyo.ℂ;ℇ;℈;ℑ>larınıza', '0000000111', '0', False)",15,True,False,800.4133787352224,"[source_lemma                embriyo
source_feats    {DAT, N, PL, PSS2P}
source_form         embriyolarınıza
Name: 15, dtype: object, ['False', False, 'False']]"
31,31,"{'N', 'NOM', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",etek,etekler,"('etek.ℂ;℅;ℇ:', '0000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
32,32,"{'N', 'NOM', 'PL'}",predicted,"['eğitim', {'N', 'NOM', 'PL', 'PSS2P'}, 'eğitimleriniz']","['False', False, 'False']",eğitim,eğitimler,"('eğitim.ℂ;℅;ℇ:eğitim.ℂ;℅;ℇ;ℑ>leriniz', '000000111', '0', False)",15,True,False,947.0123487823188,"[source_lemma                 eğitim
source_feats    {N, NOM, PL, PSS2P}
source_form           eğitimleriniz
Name: 15, dtype: object, ['False', False, 'False']]"
33,33,"{'N', 'NOM', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",eşik,eşikler,"('eşik.ℂ;℅;ℇ:', '0000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
34,34,"{'N', 'NOM', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",güllaç,güllaçlar,"('güllaç.ℂ;℅;ℇ:', '000000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
35,35,"{'N', 'NOM', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",halk,halklar,"('halk.ℂ;℅;ℇ:', '0000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
36,36,"{'N', 'NOM', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idareler,"('idare.ℂ;℅;ℇ:', '00000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
37,37,"{'N', 'NOM', 'PL'}",predicted,"['inek', {'N', 'NOM', 'PL'}, 'inekler']","['False', False, 'False']",inek,inekler,"('inek.ℂ;℅;ℇ:inek.ℂ;℅;ℇ>ler', '0000111', '0', False)",15,True,False,1085.2704835099528,"[source_lemma            inek
source_feats    {N, NOM, PL}
source_form          inekler
Name: 15, dtype: object, ['False', False, 'False']]"
38,38,"{'N', 'NOM', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanlar,"('kaplan.ℂ;℅;ℇ:', '000000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
39,39,"{'N', 'NOM', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamlar,"('kapsam.ℂ;℅;ℇ:', '000000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
40,40,"{'N', 'NOM', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kaygı,kaygılar,"('kaygı.ℂ;℅;ℇ:', '00000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
41,41,"{'N', 'NOM', 'PL'}",predicted,"['kukla', {'N', 'NOM', 'PL'}, 'kuklalar']","['False', False, 'False']",kukla,kuklalar,"('kukla.ℂ;℅;ℇ:kukla.ℂ;℅;ℇ>lar', '00000111', '0', False)",15,True,False,1153.0292547579786,"[source_lemma           kukla
source_feats    {N, NOM, PL}
source_form         kuklalar
Name: 15, dtype: object, ['False', False, 'False']]"
42,42,"{'N', 'NOM', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklar,"('kulak.ℂ;℅;ℇ:', '00000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
43,43,"{'N', 'NOM', 'PL'}",predicted,"['kılıç', {'N', 'NOM', 'PL'}, 'kılıçlar']","['False', False, 'False']",kılıç,kılıçlar,"('kılıç.ℂ;℅;ℇ:kılıç.ℂ;℅;ℇ>lar', '00000111', '0', False)",15,True,False,985.545638127855,"[source_lemma           kılıç
source_feats    {N, NOM, PL}
source_form         kılıçlar
Name: 15, dtype: object, ['False', False, 'False']]"
44,44,"{'N', 'ESS', 'PL'}",predicted,"['acentelik', {'N', 'ESS', 'PL'}, 'acenteliklerde']","['False', False, 'False']",acentelik,acenteliklerde,"('acentelik.ℂ;ℇ;ℐ:acentelik.ℂ;ℇ;ℐ>lerde', '00000000011111', '0', False)",15,True,False,1118.6781505852073,"[source_lemma         acentelik
source_feats      {N, ESS, PL}
source_form     acenteliklerde
Name: 15, dtype: object, ['False', False, 'False']]"
45,45,"{'N', 'ESS', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",bereket,bereketlerde,"('bereket.ℂ;ℇ;ℐ:', '0000000lerde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
46,46,"{'N', 'ESS', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",birey,bireylerde,"('birey.ℂ;ℇ;ℐ:', '00000lerde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
47,47,"{'N', 'ESS', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",cisim,cisimlerde,"('cisim.ℂ;ℇ;ℐ:', '00000lerde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
48,48,"{'N', 'ESS', 'PL'}",predicted,"['davranış', {'N', 'ESS', 'PL', 'PSS2S'}, 'davranışlarında']","['False', False, 'False']",davranış,davranışlarda,"('davranış.ℂ;ℇ;ℐ:davranış.ℂ;℆;ℇ;ℐ>larında', '00000000111-1-111', '0', False)",15,True,False,863.027850069586,"[source_lemma               davranış
source_feats    {N, ESS, PL, PSS2S}
source_form         davranışlarında
Name: 15, dtype: object, ['False', False, 'False']]"
49,49,"{'N', 'ESS', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",devrim,devrimlerde,"('devrim.ℂ;ℇ;ℐ:', '000000lerde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
50,50,"{'N', 'ESS', 'PL'}",predicted,"['dizi', {'DAT', 'PL', 'N'}, 'dizilere']","['False', False, 'False']",dizi,dizilerde,"('dizi.ℂ;ℇ;ℐ:dizi.ℂ;ℇ;℈>lere', '0000111de', '0', False)",15,True,False,940.024217949286,"[source_lemma            dizi
source_feats    {DAT, PL, N}
source_form         dizilere
Name: 15, dtype: object, ['False', False, 'False']]"
51,51,"{'N', 'ESS', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",dünür,dünürlerde,"('dünür.ℂ;ℇ;ℐ:', '00000lerde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
52,52,"{'N', 'ESS', 'PL'}",predicted,"['embriyo', {'N', 'ESS', 'PL', 'PSS2P'}, 'embriyolarınızda']","['False', False, 'False']",embriyo,embriyolarda,"('embriyo.ℂ;ℇ;ℐ:embriyo.ℂ;ℇ;ℐ;ℑ>larınızda', '0000000111-1-1-1-111', '0', False)",15,False,False,931.5672826355196,"[source_lemma                embriyo
source_feats    {N, ESS, PL, PSS2P}
source_form        embriyolarınızda
Name: 15, dtype: object, ['False', False, 'False']]"
