,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
0,0,"{'3', 'PL', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlara,"('abajur.℁;ℂ;ℇ;℈:', '000000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1,1,"{'3', 'PL', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binlere,"('bin.℁;ℂ;ℇ;℈:', '000lere', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2,2,"{'3', 'PL', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",hurma,hurmalara,"('hurma.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3,3,"{'3', 'PL', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklara,"('kulak.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4,4,"{'3', 'PL', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kutup,kutuplara,"('kutup.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5,5,"{'3', 'PL', 'DAT', 'N'}",predicted,"['muamma', {'3', 'PL', 'DAT', 'N'}, 'muammalara']","['False', False, 'False']",muamma,muammalara,"('muamma.℁;ℂ;ℇ;℈:muamma.℁;ℂ;ℇ;℈>lara', '0000001111', '0', False)",1,True,False,572.2328881836403,"[source_lemma             muamma
source_feats    {3, PL, DAT, N}
source_form          muammalara
Name: 1, dtype: object, ['False', False, 'False']]"
6,6,"{'3', 'PL', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçalara,"('parça.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
7,7,"{'3', 'PL', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tavan,tavanlara,"('tavan.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
8,8,"{'3', 'PL', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlara,"('zaman.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
9,9,"{'3', 'PL', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",zor,zorlara,"('zor.℁;ℂ;ℇ;℈:', '000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
10,10,"{'3', 'GEN', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurun,"('abajur.℀;℁;ℂ;ℍ:', '000000un', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
11,11,"{'3', 'GEN', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",asistan,asistanın,"('asistan.℀;℁;ℂ;ℍ:', '0000000ın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
12,12,"{'3', 'GEN', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",avlu,avlunun,"('avlu.℀;℁;ℂ;ℍ:', '0000nun', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
13,13,"{'3', 'GEN', 'SG', 'N'}",predicted,"['balaban', {'3', 'SG', 'NOM', 'N'}, 'balaban']","['False', False, 'False']",bulut,bulutun,"('bulut.℀;℁;ℂ;ℍ:balaban.℀;℁;ℂ;℅>', '00000un', '0', False)",6,False,False,593.3512256030634,"[source_lemma            balaban
source_feats    {3, SG, NOM, N}
source_form             balaban
Name: 6, dtype: object, ['False', False, 'False']]"
14,14,"{'3', 'GEN', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedenin,"('dede.℀;℁;ℂ;ℍ:', '0000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
15,15,"{'3', 'GEN', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizinin,"('dizi.℀;℁;ℂ;ℍ:', '0000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
16,16,"{'3', 'GEN', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",gündüz,gündüzün,"('gündüz.℀;℁;ℂ;ℍ:', '000000ün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
17,17,"{'3', 'GEN', 'SG', 'N'}",predicted,"['idare', {'3', 'PL', 'GEN', 'N'}, 'idarelerin']","['False', False, 'False']",idare,idarenin,"('idare.℀;℁;ℂ;ℍ:idare.℁;ℂ;ℇ;ℍ>lerin', '00000nin', '0', False)",1,True,False,561.2153604427365,"[source_lemma              idare
source_feats    {3, PL, GEN, N}
source_form          idarelerin
Name: 1, dtype: object, ['False', False, 'False']]"
18,18,"{'3', 'GEN', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kabahat,kabahatlilerin,"('kabahat.℀;℁;ℂ;ℍ:', '0000000lilerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
19,19,"{'3', 'GEN', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalenin,"('kale.℀;℁;ℂ;ℍ:', '0000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
20,20,"{'3', 'GEN', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kayalık,kayalığın,"('kayalık.℀;℁;ℂ;ℍ:', '000000ğın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
21,21,"{'3', 'GEN', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulağın,"('kulak.℀;℁;ℂ;ℍ:', '0000ğın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
22,22,"{'3', 'GEN', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",macera,maceranın,"('macera.℀;℁;ℂ;ℍ:', '000000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
23,23,"{'3', 'GEN', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",molla,mollanın,"('molla.℀;℁;ℂ;ℍ:', '00000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
24,24,"{'3', 'GEN', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",mühendis,mühendisin,"('mühendis.℀;℁;ℂ;ℍ:', '00000000in', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
25,25,"{'3', 'GEN', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsün,"('otobüs.℀;℁;ℂ;ℍ:', '000000ün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
26,26,"{'3', 'GEN', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanın,"('pijama.℀;℁;ℂ;ℍ:', '000000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
