,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
0,0,"{'N', 'PL', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlara,"('abajur.℁;ℂ;ℇ;℈:', '000000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1,1,"{'N', 'PL', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binlere,"('bin.℁;ℂ;ℇ;℈:', '000lere', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2,2,"{'N', 'PL', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",hurma,hurmalara,"('hurma.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3,3,"{'N', 'PL', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklara,"('kulak.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4,4,"{'N', 'PL', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kutup,kutuplara,"('kutup.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5,5,"{'N', 'PL', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",muamma,muammalara,"('muamma.℁;ℂ;ℇ;℈:', '000000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6,6,"{'N', 'PL', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçalara,"('parça.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
7,7,"{'N', 'PL', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",tavan,tavanlara,"('tavan.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
8,8,"{'N', 'PL', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlara,"('zaman.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
9,9,"{'N', 'PL', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zor,zorlara,"('zor.℁;ℂ;ℇ;℈:', '000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
10,10,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurun,"('abajur.℀;℁;ℂ;ℍ:', '000000un', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
11,11,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",asistan,asistanın,"('asistan.℀;℁;ℂ;ℍ:', '0000000ın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
12,12,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",avlu,avlunun,"('avlu.℀;℁;ℂ;ℍ:', '0000nun', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
13,13,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",bulut,bulutun,"('bulut.℀;℁;ℂ;ℍ:', '00000un', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
14,14,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedenin,"('dede.℀;℁;ℂ;ℍ:', '0000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
15,15,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizinin,"('dizi.℀;℁;ℂ;ℍ:', '0000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
16,16,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",gündüz,gündüzün,"('gündüz.℀;℁;ℂ;ℍ:', '000000ün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
17,17,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idarenin,"('idare.℀;℁;ℂ;ℍ:', '00000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
18,18,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kabahat,kabahatlilerin,"('kabahat.℀;℁;ℂ;ℍ:', '0000000lilerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
19,19,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalenin,"('kale.℀;℁;ℂ;ℍ:', '0000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
20,20,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kayalık,kayalığın,"('kayalık.℀;℁;ℂ;ℍ:', '000000ğın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
21,21,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulağın,"('kulak.℀;℁;ℂ;ℍ:', '0000ğın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
