,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
0,0,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajur,"('abajur.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1,1,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağ,"('ağ.℀;ℂ;℅:', '00', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2,2,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacı,"('bacı.℀;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3,3,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,bin,"('bin.℀;ℂ;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4,4,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,börek,"('börek.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5,5,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dede,"('dede.℀;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6,6,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demirci,"('demirci.℀;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
7,7,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmen,"('değirmen.℀;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
8,8,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktor,"('doktor.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
9,9,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlence,"('eğlence.℀;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
10,10,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakir,"('fakir.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
11,11,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",fukara,fukara,"('fukara.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
12,12,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinlik,"('gelinlik.℀;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
